startup_name,publication_date,year,funding_amount,funding_round_raw,funding_round,investor_names,city,canton,founded_year,employees,website,location,industry,sub_industry,business_model_type,primary_keywords,secondary_keywords
,2023-11-03,2023,,,Undisclosed,,Zurich,ZH,,50.0,,Switzerland,Enterprise SaaS,,Unknown,,
Mobilepower AG,2023-11-02,2023,7.5M CHF,,Undisclosed,,Bern,BE,,,,Switzerland,Other,,Unknown,,
Memo Therapeutics AG,2023-11-02,2023,25M CHF,Series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
,2023-11-01,2023,,,Grant,"Avanteca Partners, the Z",,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
SkyCell AG,2023-11-01,2023,57M USD,Series D,Series D+,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2023-11-01,2023,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech","BioTech, ClimateTech, Analytics"
Swiss Blue Salmon AG,2023-10-31,2023,170M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
,2023-10-31,2023,,,Undisclosed,,,,,900.0,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2023-10-31,2023,36M USD,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
Spacetek Technology AG,2023-10-31,2023,5.8M CHF,,Undisclosed,Swisscom Ventures,,,,,,Switzerland,Other,,Unknown,AI,
Palto Therapeutics AG,2023-10-30,2023,0.15M CHF,seed round,Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",
,2023-10-27,2023,,seed round,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, Analytics",
,2023-10-27,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
FIF lights EarlySight SA,2023-10-27,2023,,,Award,,,,,50.0,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",Analytics
,2023-10-26,2023,3M EUR,Series A,Series A,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
PriceHubble AG,2023-10-25,2023,,,Grant,,,,2012.0,,,Switzerland,FinTech,,B2B-SaaS,"AI, Enterprise, SaaS","FinTech, Analytics"
Copresence AG Related News Copresence AG,2023-10-23,2023,6M USD,,Undisclosed,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Nanogence SA,2023-10-20,2023,450M EUR,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",
Methanology AG,2023-10-20,2023,,Series A,Series A,,,,,,,Switzerland,CleanTech,,Unknown,AI,
,2023-10-19,2023,1.3M CHF,,Undisclosed,,,,,120.0,,Switzerland,AI/ML,,Unknown,FinTech,
Cyltronic AG,2023-10-19,2023,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,AI,
ID Watch SA Related News ID Watch SA,2023-10-18,2023,2M CHF,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
D Lifetec AG Related News 4D Lifetec AG,2023-10-18,2023,23.3M CHF,,Undisclosed,,Zug,ZG,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",Automation
,2023-10-18,2023,3M CHF,,Undisclosed,,Geneva,GE,,,,Switzerland,CleanTech,,Unknown,AI,
,2023-10-18,2023,7M EUR,Seed-Runde,Seed,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
Udao is initiated by Zug-based anywAI AG,2023-10-17,2023,2M USD,,Undisclosed,,Zug,ZG,,15.0,,Switzerland,Robotics,,Unknown,"AI, Automation",
,2023-10-16,2023,,,Undisclosed,,Basel,BS,,,,Switzerland,CleanTech,,Unknown,,
,2023-10-16,2023,,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Lakera AI AG,2023-10-13,2023,10M USD,series A,Series A,,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","HealthTech, Analytics"
,2023-10-13,2023,0.4M CHF,,Award,,Geneva,GE,2018.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics"
EATbyalex AG,2023-10-13,2023,,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,,
Five startups embark on a new journey with ESA,2023-10-12,2023,2.1M CHF,seed round,Seed,,Zurich,ZH,,,,Switzerland,Robotics,,Unknown,"AI, Enterprise, Analytics",Automation
,2023-10-12,2023,,,Undisclosed,,Geneva,GE,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS, Analytics",
Impaakt SA,2023-10-10,2023,8M USD,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Analytics",
LimmaTech Biologics AG,2023-10-09,2023,33M CHF,series A,Series A,Adjuvant Capital,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Citus AG,2023-10-06,2023,0.375M CHF,,Undisclosed,,,,2021.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech",
,2023-10-06,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Helio AG,2023-10-05,2023,4.7M CHF,seed round,Seed,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
,2023-10-05,2023,2M EUR,series A,Series A,,,,,,,Switzerland,HealthTech,,B2B-SaaS,"AI, SaaS, HealthTech",FinTech
,2023-10-05,2023,3M CHF,Seed round,Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, ClimateTech","Analytics, Automation"
MIRO Analytical AG,2023-10-05,2023,1.7M CHF,,Undisclosed,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-10-04,2023,112M CHF,,Award,,Zurich,ZH,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, ClimateTech",
SNAQ AG,2023-10-04,2023,,,Grant,,,,,,,Switzerland,Other,,Unknown,Enterprise,
Sparta Commodities SA,2023-10-04,2023,17.5M USD,Series A,Series A,,Geneva,GE,2020.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics, Automation",
Bota Systems AG,2023-10-03,2023,2.5M USD,seed round,Seed,Marathon Venture Capital,Zurich,ZH,,,,Switzerland,Robotics,,Unknown,AI,
Swiss Solar Group Youdera Group SA,2023-10-03,2023,,,Award,,,,2015.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Vorstandsvorsitzender der biGENIUS AG,2023-10-03,2023,,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
Medicrops AG Related News Medicrops AG,2023-10-02,2023,,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,HealthTech,
Atinary Technologies Sàrl,2023-09-29,2023,5M USD,seed round,Seed,AgFund,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, ClimateTech","Analytics, Automation"
Sensawear AG Sestante Analytics AG,2023-09-29,2023,10M CHF,seed round,Seed,,Zug,ZG,2023.0,,,Switzerland,HealthTech,,Unknown,"AI, Enterprise, HealthTech","FinTech, ClimateTech, Analytics"
SWESA,2023-09-28,2023,,,Award,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech, BioTech",
Nagi Bioscience,2023-09-28,2023,,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
,2023-09-28,2023,150M USD,strategic investment,Strategic Investment,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
,2023-09-28,2023,1.8M EUR,pre-seed,Pre-Seed,,,,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","SaaS, HealthTech, Analytics"
Vivent Biosignals SA,2023-09-27,2023,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, ClimateTech",
Pexapark AG,2023-09-26,2023,,series C,Series C,Telstra Ventures,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-09-25,2023,0.25M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Enshift AG Related News Enshift AG,2023-09-25,2023,3.5M CHF,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2023-09-25,2023,,,Grant,,Basel,BS,2017.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Exalos AG,2023-09-22,2023,65M USD,,Undisclosed,,,,2003.0,17.0,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Eleven Dynamics AG,2023-09-22,2023,3.5M CHF,,Grant,,,,,,,Switzerland,Robotics,,Unknown,Automation,
CareerFairy AG,2023-09-22,2023,1.7M CHF,,Grant,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
H55 AG,2023-09-21,2023,45M CHF,Series C,Series C,ND Capital,,,,,,Switzerland,CleanTech,,Unknown,AI,
Neustark AG,2023-09-20,2023,,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
TRESIO AG,2023-09-20,2023,,Pre-Seed,Pre-Seed,,,,,,,Switzerland,FinTech,,Unknown,"FinTech, Analytics",
,2023-09-20,2023,39M USD,Series A,Series A,"Pierre Fabre Invest BioMedPartners AG led the round with participation from a new investor, Pierre Fabre Invest",,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2023-09-20,2023,58M CHF,Series B,Series B,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
CNS Therapy,2023-09-20,2023,1M CHF,seed round,Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
BLACKSOCKS SA Related News BLACKSOCKS SA,2023-09-19,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Collect AG Related News eCollect AG,2023-09-19,2023,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,FinTech,
Instimatch Global AG,2023-09-19,2023,11.5M CHF,Series A,Series A,,Zurich,ZH,2017.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2023-09-18,2023,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Multiwave Technologies AG,2023-09-15,2023,3.8M CHF,,Grant,,Geneva,GE,2015.0,,,Switzerland,Other,,Unknown,"AI, HealthTech",
MetaOne AG,2023-09-15,2023,0.35M CHF,seed round,Seed,,Zurich,ZH,2022.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2023-09-15,2023,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Kandou,2023-09-14,2023,72M USD,Series A,Series A,,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, BioTech, Analytics",
,2023-09-14,2023,1.5M CHF,Seed-Runde,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
SWISSto12,2023-09-13,2023,25M CHF,,Award,,Lausanne,VD,,,,Switzerland,FinTech,,Unknown,AI,
Yeekatee AG,2023-09-13,2023,1.9M USD,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
Freename AG,2023-09-12,2023,2.5M USD,seed round,Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Ascento AG,2023-09-12,2023,4.3M USD,pre-seed,Pre-Seed,Wingman Ventures,,,,,,Switzerland,Robotics,,Unknown,AI,
Alpha Mobility Sàrl,2023-09-11,2023,1M CHF,,Undisclosed,,Zurich,ZH,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
New business perspectives for TRS lutions SA,2023-09-08,2023,4M CHF,Series D,Series D+,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
DGTAL AG Related News DGTAL AG,2023-09-07,2023,3M EUR,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Haelixa,2023-09-06,2023,2M EUR,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Analytics",
,2023-09-06,2023,,Series A,Series A,,,,,,,Switzerland,AI/ML,,B2B-SaaS,SaaS,
,2023-09-06,2023,,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,,
HYLOMORPH AG,2023-09-05,2023,2.4M CHF,Series B,Series B,EFI Lake Geneva Ventures,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
GenTwo AG,2023-09-05,2023,15M USD,Series A,Series A,,,,2018.0,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
AG Related News hypt AG,2023-08-31,2023,1.65M CHF,Seed-Runde,Seed,,,,,13.0,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2023-08-30,2023,,,Undisclosed,,,,,700.0,,Switzerland,Robotics,,Unknown,Automation,
LOXO AG,2023-08-30,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Innovida Swiss Technology SA,2023-08-28,2023,,,Undisclosed,,,,,280.0,,Switzerland,Other,,Unknown,,
Medliant SA,2023-08-25,2023,,,Undisclosed,,,,2014.0,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
News eeproperty SA,2023-08-24,2023,,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Calopad AG,2023-08-24,2023,4M CHF,Seed-Runde,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech",
Swiss Wood Solutions AG,2023-08-23,2023,,,Award,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Mysthera Therapeutics AG,2023-08-21,2023,3.5M USD,seed round,Seed,,Basel,BS,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2023-08-21,2023,58M CHF,,Grant,,Lugano,TI,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Click Analytic Sàrl,2023-08-18,2023,,seed round,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2023-08-17,2023,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,,
,2023-08-16,2023,,,Undisclosed,,,,2012.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2023-08-15,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Addex Therapeutics Spexis AG,2023-08-15,2023,2.5M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Coachbetter AG,2023-08-15,2023,,seed round,Seed,Brighteye Ventures,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Chronext AG Related News Chronext AG,2023-08-11,2023,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
,2023-08-11,2023,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2023-08-10,2023,2.3M USD,,Award,,,,2021.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
ZuriMED Technologies AG,2023-08-09,2023,14.5M CHF,Series A,Series A,,,,2015.0,,,Switzerland,HealthTech,,Unknown,"AI, Enterprise, HealthTech",
,2023-08-09,2023,500M CHF,,Grant,,,,2015.0,,,Switzerland,Cybersecurity,,Unknown,AI,
GmbH Related News Simulatory GmbH,2023-08-08,2023,,,Grant,,,,2021.0,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
,2023-08-07,2023,25.3M EUR,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
KetoSwiss AG,2023-08-04,2023,4.8M USD,series A,Series A,,Basel,BS,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",ClimateTech
CDR-Life AG,2023-08-03,2023,456M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, FinTech",
EpiTERNA SA,2023-08-02,2023,,,Undisclosed,,,,2022.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Refluenced AG,2023-07-31,2023,,,Award,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
,2023-07-28,2023,400M USD,,Undisclosed,,,,,35.0,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Earkick GmbH Related News Earkick GmbH,2023-07-27,2023,,seed round,Seed,,,,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech",Analytics
Nezasa AG,2023-07-26,2023,4.2M CHF,,Grant,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, Enterprise, SaaS",
Flottenausbau ore news about Carvolution AG,2023-07-25,2023,24M CHF,,Grant,,,,,,,Switzerland,Other,,Unknown,,
,2023-07-25,2023,112M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Bearmind SA,2023-07-24,2023,,seed round,Seed,,Lausanne,VD,2021.0,,,Switzerland,FinTech,,Unknown,AI,
YeastUp AG Related News YeastUp AG,2023-07-21,2023,,Series A,Series A,,,,,,,Switzerland,Other,,Unknown,,
Auxivo AG,2023-07-20,2023,,,Award,,,,2019.0,,,Switzerland,Other,,Unknown,"AI, HealthTech",
,2023-07-20,2023,400M CHF,,Grant,,,,,135.0,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
ReseaTech GmbH,2023-07-19,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Tradeplus24 AG,2023-07-19,2023,400M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
AG Related News betterview AG,2023-07-19,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,HealthTech,
Xterio AG,2023-07-18,2023,15M USD,,Undisclosed,,Zug,ZG,,,,Switzerland,AI/ML,,Unknown,AI,
PeriVision SA,2023-07-18,2023,1.5M EUR,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
Classtime AG,2023-07-18,2023,1.4M CHF,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,Enterprise,
Gaia Tech AG,2023-07-18,2023,,seed round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Rapidata AG,2023-07-17,2023,1.5M CHF,,Award,"Acequia Capital, an angel investor",Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Board Owl AG Related News Board Owl AG,2023-07-17,2023,,seed round,Seed,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
MoonLake Immunotherapeutics AG,2023-07-14,2023,400M USD,,Grant,,Zug,ZG,2021.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Hive Power SA,2023-07-13,2023,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-07-13,2023,1.196M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, FinTech",
Pindor Group AG,2023-07-12,2023,,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,,
Verity AG,2023-07-11,2023,11M USD,Series B,Series B,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
AMNIS Treasury Services AG,2023-07-11,2023,1e-05M CHF,series B,Series B,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
HeiQ Materials AG,2023-07-10,2023,100M USD,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Quazel GmbH,2023-07-07,2023,1.5M USD,,Undisclosed,,Zurich,ZH,2004.0,,,Switzerland,AI/ML,,Unknown,AI,
Librio AG,2023-07-06,2023,2.3M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
,2023-07-06,2023,350M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech, ClimateTech",Analytics
Numarics AG,2023-07-06,2023,,seed round,Seed,,,,2020.0,,,Switzerland,AI/ML,,Unknown,"AI, FinTech, Automation",
UMushroom AG,2023-07-06,2023,1.5M CHF,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
SA SULFISCON Highlights biped robotics SA,2023-07-05,2023,0.09M CHF,,Award,,,,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, BioTech, Analytics",
,2023-07-05,2023,,,Undisclosed,,,,,90.0,,Switzerland,Cybersecurity,,Unknown,,
Cobea AG,2023-07-04,2023,3.75M CHF,kapitalerhöhung,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech",
Avea Life AG,2023-07-04,2023,2.5M USD,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech",
Biolingus IP GmbH,2023-07-03,2023,50M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Delega Treasury AG,2023-07-03,2023,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Swiss-German medtech start-up,2023-07-03,2023,6M CHF,Series A,Series A,,Zug,ZG,2014.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
,2023-06-30,2023,0.1M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
Farmy AG,2023-06-29,2023,10.5M CHF,,Grant,,,,,,,Switzerland,Other,,Unknown,,
EBAMed SA,2023-06-28,2023,14.35M EUR,Series A,Series A,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Almer Technologies AG,2023-06-28,2023,4.5M CHF,,Award,,,,,,,Switzerland,Other,,Unknown,AI,
Luciole Medical AG,2023-06-27,2023,5.3M CHF,,Grant,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, Analytics",
DuraMon AG,2023-06-27,2023,1M CHF,seed round,Seed,,Zurich,ZH,2021.0,,,Switzerland,Other,,Unknown,"AI, HealthTech, Analytics",
,2023-06-26,2023,70M USD,,Grant,"General Atlantic, venBio Partners",,,2015.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
,2023-06-26,2023,,,Undisclosed,,,,,180.0,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Enterprise Bot AG,2023-06-23,2023,2.5M CHF,,Grant,,,,,50.0,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise",FinTech
TreaTech SA,2023-06-23,2023,9M CHF,Series A,Series A,,,,2015.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-06-23,2023,30M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech",
,2023-06-22,2023,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, Enterprise, SaaS",
,2023-06-22,2023,40M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, Analytics",Automation
Elephants SA,2023-06-22,2023,,pre-seed,Pre-Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, Analytics",
,2023-06-22,2023,4M CHF,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech",
Distran AG,2023-06-21,2023,10M CHF,Series B,Series B,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-06-20,2023,231M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
,2023-06-20,2023,,,Award,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
,2023-06-20,2023,12M CHF,Series C,Series C,Cleantech venture capital pioneer Emerald Technology Ventures,,,2011.0,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",Automation
,2023-06-16,2023,1M CHF,series A,Series A,,Zurich,ZH,,,,Switzerland,Robotics,,Unknown,"AI, Automation",
,2023-06-15,2023,0.4M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Moodtalk AG,2023-06-15,2023,,Seed-Runde,Seed,,,,,,,Switzerland,AI/ML,,Unknown,GenAI,
AKSELOS SA,2023-06-14,2023,,,Grant,,,,2012.0,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",
Saiba Animal Health AG,2023-06-13,2023,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, FinTech",Analytics
,2023-06-13,2023,20M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,AI,
Immodating SA IMMOMIG SA,2023-06-13,2023,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Seervision AG,2023-06-12,2023,3.7M CHF,,Award,,,,,19.0,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Automation",
SpiroChem AG,2023-06-12,2023,,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
Oculis SA,2023-06-12,2023,40M USD,,Grant,,Zug,ZG,,,,Switzerland,BioTech,,Unknown,"HealthTech, BioTech",
,2023-06-09,2023,,strategic Investment,Strategic Investment,,Basel,BS,,,,Switzerland,Robotics,,Unknown,"AI, Analytics",
Axom Solutions Sàrl,2023-06-08,2023,,,Undisclosed,Spicehaus Partners,Basel,BS,,,,Switzerland,AI/ML,,Unknown,AI,
,2023-06-08,2023,300M EUR,Series C,Series C,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Eturnity AG,2023-06-07,2023,8M CHF,,Award,,,,,,,Switzerland,CleanTech,,B2B-SaaS,"Enterprise, SaaS, ClimateTech",
Tangem AG,2023-06-06,2023,7M USD,,Undisclosed,"Shima Capital, Shima Capital, other investors",,,2017.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Plantformance AG,2023-06-06,2023,,,Undisclosed,,,,2017.0,,,Switzerland,Cybersecurity,,Unknown,"AI, Enterprise",
Callirius AG,2023-06-02,2023,1.5M CHF,Pre-Seed,Pre-Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2023-06-02,2023,,,Undisclosed,,Lausanne,VD,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Teylor AG,2023-06-01,2023,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
GetYourGuide AG,2023-06-01,2023,194M USD,strategic investment,Strategic Investment,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Analytics",
Adaptyv Biosystems Sàrl,2023-06-01,2023,0.1M CHF,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",Automation
Calvin Risk AG,2023-06-01,2023,,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, FinTech",Analytics
,2023-05-31,2023,662.4M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2023-05-31,2023,1.43M CHF,,Grant,,Lucerne,LU,,,,Switzerland,AI/ML,,Unknown,AI,
EffRx Pharmaceuticals SA,2023-05-30,2023,188M EUR,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Popety SA,2023-05-26,2023,1M CHF,,Undisclosed,,,,,12.0,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Group SA,2023-05-25,2023,1.1M USD,seed round,Seed,"CV VC, an early",,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
QRCrypto SA,2023-05-25,2023,,Series A,Series A,,,,,19.0,,Switzerland,Cybersecurity,,Unknown,AI,
Meta Studio Land AG,2023-05-24,2023,,,Undisclosed,,,,,,,Switzerland,Cybersecurity,,Unknown,AI,
SkyCell AG,2023-05-24,2023,116M USD,Series D,Series D+,,Zurich,ZH,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, ClimateTech",
