startup_name,industry,sub_industry,tags,funding_amount,funding_round,investor_names,publication_date,article_summary,employees,city,canton,location,website,founded_year,funding_round_raw,business_model_type,source_url
Loopi AG,FoodTech,"Crypto & Blockchain, E-commerce",Crypto & Blockchain | E-commerce | Unknown,0.20M CHF,Undisclosed,,2024-09-18,"2024 In der zweiten Folge der aktuellen Staffel gab es für Kinderwagen-Vermieter loopi, ein Gewürz-Unternehmen und einen Pellet-Heizstrahler je einen Deal.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/index.php/en/news/hoehle-der-loewen-noch-kein-deal-in-trockenen-tuechern
Almer Technologies AG,B2C Tech,Logistics & Delivery,B2B-Hardware | Logistics | Logistics & Delivery | Manufacturing,3M USD,Award,Vi Partners,2024-09-18,2024 The closing of its latest investment round brings Almer Technologies into a new phase.,35,Bern,BE,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/vi-partners-leads-chf-3m-round-for-almer-technologies
Gliapharm InSphero AG,BioTech,Diagnostics,B2B-Hardware | Diagnostics | IoT,,Award,Breakthrough T1D under its Industry Discovery & Development Partnerships,2024-09-17,"2024 GliaPharm, an EPFL spinoff biotech company, has received a BRAINS grant to support a four-year study on glial cell behavior in various neurological disorders.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/from-glial-cells-to-beta-cells-swiss-companies-receive-grants-to-tackle-health-challenges
Neo Medical SA,MedTech,Medical Devices,B2B-Hardware | BioTech | HealthTech | Medical Devices,68M USD,Series B,,2024-09-17,2024 Neo Medical combines the latest advances in biomechanics and intraoperative augmented reality to set new standards in spine fusion surgery.,,Lausanne,VD,Switzerland,,2016,Series B,B2B-Hardware,https://www.startupticker.ch/en/news/neo-medical-secures-investment-of-68-million-to-accelerate-global-growth-in-spine-surgery
,Other,Crypto & Blockchain,Crypto & Blockchain | Unknown,,Undisclosed,,2024-09-16,2024 Das Berner Startup enersis wird zu 100 Prozent von EnBW übernommen.,,Bern,BE,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/deutscher-energiekonzern-uebernimmt-enersis
Fabas Foods AG,B2C Tech,E-commerce,B2C | BioTech | E-commerce | FoodTech,1.3M CHF,Seed,,2024-09-13,"2024 Das Züricher Startup Fabas hat in einer Seed-Finanzierungsrunde 1,3 Millionen Franken an frischem Kapital eingesammelt.",,,,Switzerland,,2024,Seed,B2C,https://www.startupticker.ch/en/news/fabas-mit-frischem-kapital-fuer-strategiewechsel
Distalmotion SA,MedTech,Medical Devices,B2B-Hardware | BioTech | HealthTech | Medical Devices | Robotics,150M USD,Award,Revival Healthcare with participation from the Swiss Entrepreneurs Fund,2024-09-13,"2024 Dexter, Distalmotion’s surgical robot has already completed over 1000 surgeries in Europe.",,,,Switzerland,,2022,,B2B-Hardware,https://www.startupticker.ch/en/news/swiss-surgical-robot-manufacturer-obtains-fresh-capital
NeoPrediX,MedTech,Medical Devices,B2B-Hardware | Data Analytics | HealthTech | Medical Devices,,Undisclosed,Springhood Ventures,2024-09-13,"2024 NeoPrediX, a predictive analytics company focused on neonatal, maternal, and perinatal health, secured an investment from Springhood Ventures.",,Basel,BS,Switzerland,,2020,,B2B-Hardware,https://www.startupticker.ch/en/news/neopredix-secures-investment-to-advance-neonatal-health-innovations
BioTara AG,CleanTech,"Solar, Carbon & Offsetting",BioTech | Carbon & Offsetting | ClimateTech | Deep Tech / IP | IoT | Manufacturing | Solar,,Grant,,2024-09-13,"2024 BioTara AG, a specialist in sourcing and producing premium wild oils from rainforest communities for use in the cosmeceutical industry, has entered a strategic partnership with Ecosia, the search engine that plants and protects trees.",,,,Switzerland,,2023,,Deep Tech / IP,https://www.startupticker.ch/index.php/en/news/ecosia-invests-in-biotara-to-protect-amazonian-rainforests
CorFlow Therapeutics AG,B2C Tech,Logistics & Delivery,EdTech | HealthTech | Logistics | Logistics & Delivery | Unknown,44M USD,Series B,"Broadview Ventures, Panakes Partners",2024-09-12,2024 Medtech startup CorFlow Therapeutics AG has completed a €44 million in Series B funding round backed by a top-tier global syndicate of medical technology investors.,,,,Switzerland,,,Series B,Unknown,https://www.startupticker.ch/index.php/en/news/corflow-therapeutics-raises-44-million-in-series-b-round
Open Forest AG,CleanTech,Carbon & Offsetting,BioTech | Blockchain | Carbon & Offsetting | ClimateTech | Deep Tech / IP | FinTech,,Seed,,2024-09-12,"2024 Zug-based startup Open Forest Protocol provides a platform enabling the creation of fully digital, high-integrity and verifiable carbon credits.",,Zug,ZG,Switzerland,,2021,seed round,Deep Tech / IP,https://www.startupticker.ch/en/news/open-forest-protocol-finalises-seed-round
Bioversys AG,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery,6M USD,Strategic Investment,,2024-09-11,2024 Guangzhou Sino-Israel Bio-Industry Investment Fund 2 LLP has made a strategic investment of US$ 6m (CHF 5.,,,,Switzerland,,2005,strategic investment,Deep Tech / IP,https://www.startupticker.ch/en/news/bioversys-secures-usd-6-million-and-launches-clinical-program-in-china
Aerospec SA Elythor SA,FinTech,,B2B-Hardware | BioTech | EdTech,0.10M CHF,Seed,,2024-09-11,2024 Aerospec and Elythor have both received support from the Foundation for Technological Innovation.,,,,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/aerospec-and-elythor-get-fit-backing
ALLSUPPS GmbH Flappie Technologies GmbH,FinTech,Crypto & Blockchain,B2C | Crypto & Blockchain,0.08M CHF,Undisclosed,,2024-09-11,"2024 Zwei Schwyzer Startups überzeugen die Löwen in der ersten Folge: Sowohl für das Nahrungsergänzungs-Fruchtgummi-Startup ALLSUPPS, als auch für Flappie und seine smarten Katzenklappen gab es einen Deal in der Investoren-Sendung auf dem Sender 3+.",,,,Switzerland,,2021,,B2C,https://www.startupticker.ch/en/news/hoehle-der-loewen-grosses-interesse-am-smarten-katzentuerchen
AI-powered automation start-up Cerrion,FinTech,,AI | Manufacturing | Unknown,5M USD,Series A,,2024-09-10,"2024 Cerrion, a leading developer of video AI for industrial automation, completed a $5 million funding round led by Y Combinator and Justin Kan’s Goat Capital, with additional participation from session.",,,,Switzerland,,2022,Series A,Unknown,https://www.startupticker.ch/en/news/ai-powered-automation-start-up-cerrion-raises-usd-5-million
Squirro AG,AI/ML,"Business Intelligence, Foundation Models",AI | B2B-SaaS | BioTech | Business Intelligence | Foundation Models | GenAI | SaaS,,Strategic Investment,,2024-09-10,"2024 Squirro, a Swiss-headquartered global SaaS platform for enterprise-ready generative AI, search and business insights, today announced its strategic investment in meetsynthia.",,,,Switzerland,,,strategic investment,B2B-SaaS,https://www.startupticker.ch/en/news/squirro-invests-in-second-company-in-two-months
YLAH AG,BioTech,,Deep Tech / IP | HealthTech,,Undisclosed,,2024-09-09,2024 Mit der offiziellen Registrierung bei Swissmedic kann YLAH ihre Software nun als Medizinprodukt vertreiben.,,,,Switzerland,,,Kapitalerhöhung,Deep Tech / IP,https://www.startupticker.ch/index.php/en/news/ylahs-blended-psychotherapy-loesung-bereit-fuer-roll-out
Sulzer Schmid Laboratories AG,B2C Tech,Logistics & Delivery,B2B-SaaS | ClimateTech | Data Analytics | Logistics & Delivery | Manufacturing | SaaS,,Series B,,2024-09-06,"2024 After nine years of existence, Sulzer Schmid, a blade inspection and condition monitoring company, has exited to RES, the world’s leading independent renewable energy company and services provider.",,Zurich,ZH,Switzerland,,2016,Series B,B2B-SaaS,https://www.startupticker.ch/en/news/sulzer-schmid-has-been-acquired
,B2C Tech,Beauty & Cosmetics,B2B-Hardware | Beauty & Cosmetics | DeepTech,70M CHF,Pre-Seed,,2024-09-06,"2024 Early this year, Kickfund Ventures Fund became operational, with more than CHF 70 million Assets Under Management, dedicated to promoting the growth and development of Swiss deeptech startups that won the Venture Kick competition.",,,,Switzerland,,,pre-seed,B2B-Hardware,https://www.startupticker.ch/en/news/kickfund-ventures-invests-at-full-throttle
Flow Swiss AG,Other,Crypto & Blockchain,Crypto & Blockchain | Unknown,,Undisclosed,,2024-09-05,"2024 Die Sonio Gruppe, ein IT-Dienstleister mit Fokus auf Cloud- und Datenlösungen, akquiriert Flow Swiss und baut damit sein Serviceportfolio weiter aus.",,,,Switzerland,,2009,,Unknown,https://www.startupticker.ch/en/news/sonio-uebernimmt-cloud-services-anbieter-flow-swiss
SensorX Solutions GmbH,CleanTech,Carbon & Offsetting,Carbon & Offsetting | ClimateTech | Deep Tech / IP | IoT | Manufacturing,,Pre-Seed,,2024-09-04,"2024 SensorX Solutions GmbH, a pioneering technology firm based in Obwalden, has secured six-figure financial backing under the National Research Programme (NRP), federal government’s research funding tool to support research projects.",,Obwalden,OW,Switzerland,,2023,pre-seed,Deep Tech / IP,https://www.startupticker.ch/en/news/obwalden-based-startup-receives-funding-under-the-nrp-initiative
ONWARD Medical SA,BioTech,,B2B-Hardware | EdTech | HealthTech,1.1M USD,Award,,2024-09-04,2024 The Christopher & Dana Reeve Foundation has awarded a $1.,,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/onward-medical-and-partners-awarded-1-1-million-grant
,BioTech,Antibody Therapeutics,Antibody Therapeutics | Deep Tech / IP | HealthTech,,Undisclosed,,2024-09-04,"2024 Following several development and licensing collaborations, Boehringer Ingelheim has acquired Saiba Animal Health to strengthen its animal health R&D pipeline, specifically in the fast-growing pet therapeutics category.",,,,Switzerland,,2013,,Deep Tech / IP,https://www.startupticker.ch/en/news/saiba-animal-health-joins-boehringer-ingelheim
,FinTech,"WealthTech, Crypto & Blockchain",B2B-Hardware | Blockchain | Crypto & Blockchain | IoT | WealthTech,,Grant,,2024-09-03,"2024 Using a decentralized physical infrastructure powered by blockchain technology, onocoy enables mass adoption of high precision positioning.",,Zug,ZG,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/onocoy-attracts-strategic-web3-and-gps-industry-investors
Yapeal AG,FinTech,,Unknown,,Undisclosed,,2024-09-03,"2024 Das Fintech Yapeal hat eine Finanzierungsrunde abgeschlossen, mit dem Ziel, die strategische Neuausrichtung und die Wachstumsphase mit voller Kraft vorantreiben.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/frisches-kapital-und-neue-koepfe-bei-yapeal
,B2C Tech,Beauty & Cosmetics,AI | B2C | Beauty & Cosmetics | BioTech | EdTech | GenAI,,Undisclosed,,2024-09-03,"2024 Effixis, a consulting firm specializing in Generative Artificial Intelligence, has joined the Artefact group, a global leader in AI and Data consulting.",24,,,Switzerland,,2017,,B2C,https://www.startupticker.ch/en/news/epfl-startup-offering-consulting-services-gets-acquired
OxyPrem AG,MedTech,Medical Devices,B2B-Hardware | BioTech | HealthTech | IoT | Medical Devices,1.5M EUR,Award,,2024-08-30,"2024 OxyPrem, the Zurich-based manufacturer of brain oxygen sensors for preterm-born children, has launched a funding campaign in collaboration with lifescience-specialized crowdinvesting platform Capital Cell.",,Zurich,ZH,Switzerland,,2020,,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/oxyprem-s-funding-round-approaches-eur-1-5-million-threshold-crowdinvesting-progressing
Exogems SA,BioTech,Oncology,Deep Tech / IP | HealthTech | IoT | Manufacturing | Oncology,,Seed,,2024-08-29,"2024 Exogems SA, a pioneering Swiss biotech startup developing innovative therapeutic exosomes derived from microfragmented adipose tissue, completed a CHF 500K fundraising round from business angels.",,,,Switzerland,,,seed,Deep Tech / IP,https://www.startupticker.ch/en/news/chf-500k-to-advance-exogems-therapeutic-exosome-development
RIVR Technologies AG,B2C Tech,Logistics & Delivery,AI | B2B-Hardware | BioTech | EdTech | Logistics | Logistics & Delivery | PropTech | Robotics,22M USD,Seed,,2024-08-29,The capital increase strengthens the startup’s financial position to further advance its solution.,,,,Switzerland,,2005,seed,B2B-Hardware,https://www.startupticker.ch/en/news/jeff-bezos-invests-in-four-legged-autonomous-robot
,FinTech,,BioTech | Unknown,,Undisclosed,,2024-08-27,"2024 In der sechsten Staffel der Höhle der Löwen treten 42 Startups an, um einen Deal mit den neun Löwen zu ergattern.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/die-hoehle-der-loewen-schweiz-neue-staffel-mit-neuem-loewen
,BioTech,,Deep Tech / IP | FinTech | FoodTech | IoT,200M USD,Undisclosed,,2024-08-27,"2024 Leading European VC redalpine has raised $200M for its seventh Fund, redalpine Capital VII (RAC VII), marking its largest round.",,Zurich,ZH,Switzerland,,2006,,Deep Tech / IP,https://www.startupticker.ch/en/news/swiss-vc-redalpine-enters-a-new-chapter-with-newly-unveiled-200m-fund
Atreon SA,FinTech,,HealthTech | Unknown,0.04M CHF,Award,,2024-08-26,2024 ATREON est la première startup a bénéficier du nouveau programme InnoDIGITAL du PACTT d’une valeur de CHF 40'000 pour le développement d’un outil novateur de suivi et de gestion des patients atteints d’arthrite inflammatoire.,,,,Switzerland,,2025,,Unknown,https://www.startupticker.ch/index.php/en/news/atreon-decroche-la-premiere-bourse-innodigital
,CleanTech,,B2C | ClimateTech | IoT | Manufacturing,,Undisclosed,,2024-08-23,"2024 Direttissima Growth Partners, a new equity firm focussed on scaleups at the intersection of digitalization and sustainability, announces the successful initial closing of its debut growth fund with a target volume of €120M.",,Zurich,ZH,Switzerland,,2016,,B2C,https://www.startupticker.ch/en/news/new-120-million-fund-set-up-to-address-the-gap-in-european-growth-funding
MB&F SA,FinTech,,B2B-Hardware | Manufacturing,0M CHF,Strategic Investment,,2024-08-23,2024 Luxury brand Chanel has taken a 25% stake in the independent high-end watchmaking brand MB&F.,,,,Switzerland,,2023,strategic investment,B2B-Hardware,https://www.startupticker.ch/en/news/chanel-acquires-a-25-stake-in-mb-f
Newly unveiled blockchain,BioTech,Crypto & Blockchain,Blockchain | Crypto & Blockchain | Cybersecurity | Deep Tech / IP,15M USD,Pre-Seed,,2024-08-23,"2024 Circular, a 4th Generation layer-one blockchain designed to address the typical limitation of the previous generations of these blockchains, has gone live after two years of development.",,Lugano,TI,Switzerland,,2025,pre-seed round,Deep Tech / IP,https://www.startupticker.ch/index.php/en/news/newly-unveiled-blockchain-startup-closes-pre-seed-round
Astrocast SA,FinTech,,Deep Tech / IP | IoT,,Award,,2024-08-22,"2024 Astrocast, a leading global nanosatellite IoT network operator, delisted from Euronext Growth.",,,,Switzerland,,2022,,Deep Tech / IP,https://www.startupticker.ch/en/news/astrocast-completes-delisting-from-euronext-growth-oslo
FLOWIT AG,B2C Tech,Beauty & Cosmetics,B2B-SaaS | Beauty & Cosmetics | SaaS,4M CHF,Seed,,2024-08-22,"2024 Die Softwarelösung von FLOWIT ermöglicht es HR-Abteilungen auch Teammitgliedern, die nicht am Computer arbeiten, in die Personalentwicklung einzubeziehen.",,,,Switzerland,,,Seed,B2B-SaaS,https://www.startupticker.ch/en/news/flowit-sichert-sich-4-millionen-franken-in-ueberzeichneter-seed-runde
Vandria SA,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery | HealthTech | IoT,,Series A,"ND Capital, a small syndicate of private investors, Vandria has made rapid progress",2024-08-21,"2024 Swiss biotech Vandria SA, a company developing small molecule drugs to treat age-related and chronic diseases, announced the second closing of its Series A financing bringing the final amount raised to date to $30.",,,,Switzerland,,2025,Series A,Deep Tech / IP,https://www.startupticker.ch/index.php/en/news/over-chf-14m-funding-to-support-vandria-s-progress
Net Zero PropTech Optiml,AI/ML,Business Intelligence,AI | Business Intelligence | ClimateTech | PropTech | Unknown,,Pre-Seed,BitStone Capital,2024-08-21,2024 ETH Zurich spin-off Optiml AG supports the decarbonization of real estate with a scalable AI-powered software solution.,20,,,Switzerland,,,Pre-Seed Extension,Unknown,https://www.startupticker.ch/en/news/net-zero-proptech-optiml-secures-4m-to-decarbonize-real-estate
,Enterprise SaaS,"Marketing Tech, HR Tech",B2B-SaaS | BioTech | GenAI | HR Tech | Marketing Tech | SaaS,,Pre-Seed,,2024-08-21,2024 Rund 20 Unternehmen aus der Schweiz und Deutschland nutzen die Plattform von aighty-twenty für die KI-Integration im Bereich Marketing und Wissensmanagement.,,,,Switzerland,,2024,Pre-Seed,B2B-SaaS,https://www.startupticker.ch/en/news/knapp-eine-million-franken-fuer-ki-as-a-service
