titel,unternehmen,arbeitsort,anforderungen_sektion,anforderungen,veroeffentlicht_am,url
Internationaler (Junior) E-Commerce Manager Frankreich (m/w/d),Blackroll AG,Bottighofen,Dein Profil,"Du bist mit internationalem E-Commerce vertraut und hast mindestens drei Jahre relevante E-Commerce-Erfahrung bei einer Marke, einem Händler oder einer Agentur. | Du fühlst dich wohl in einem internationalen E-Commerce-Umfeld und kannst dich in grenzüberschreitenden Herausforderungen zurechtfinden. | Du denkst unternehmerisch und analytisch, arbeitest gerne mit Zahlen und triffst Entscheidungen auf Basis von Daten. | Du bist bereit, Grenzen zu überschreiten und Verantwortung über klar definierte Aufgaben hinaus zu übernehmen. | Du bist ein starker Kommunikator, der verschiedene Stakeholder effektiv abstimmen, überzeugen und zusammenarbeiten kann. | Du sprichst fließend Französisch und Englisch (Deutsch ist ein Plus, aber nicht erforderlich). | Du kannst komplexe Daten in klare, umsetzbare Empfehlungen übersetzen. | Du schätzt Teamarbeit, Transparenz und agile Arbeitsweisen und trägst gerne zu einer kollaborativen Teamkultur bei.",2026-03-12 09:03:47+00:00,https://www.jobs.ch/de/stellenangebote/detail/88dedcaa-3669-4055-bf0d-fda28331b7d6/
Elektroplaner - Junior Projektleiter im Bereich Automation / SPS-Software (m/w/d),"Brüniger + Co. AG, Ingenieurbüro für elektrische Anlagen und Energiewirtschaft",Chur,Dein Profil,"Elektroplaner:in oder Elektroinstallateur:in mit beruflichen Ambitionen | Berufserfahrung in der Elektroplanung oder Elektroinstallation | Freude an der Zusammenarbeit mit Kunden, Unternehmern und Partnern | Selbstständig, zuverlässig, teamfähig – du schätzt ein junges, dynamisches Umfeld",2025-12-24 08:53:49+00:00,https://www.jobs.ch/de/stellenangebote/detail/f496fb6c-6f98-48ad-963d-a3b58eedbf07/
Wirtschaftsinformatiker Operations Asset Management (w/m/d),die Mobiliar,Bern,"In Deiner Rolle bist du für den inhaltlichen Unterhalt, die Weiterentwicklung und Parametrierung des Portfolio Management Systems ""XENTIS"" zuständig. Dies umfasst die Sicherstellung der inhaltlichen Systemverfügbarkeit (wie Schnittstellen, Datenqualität, Tagesendverarbeitungen, Stammdaten, Kursdaten), Koordination mit dem Hersteller und SaaS Betreiber. Du betreust neue Anforderungen und deren Implementierung, sowie Software Releases und die Anbindung von neuen Umsystemen (intern/extern). Weitere Themenbereiche wie Tradeabwicklung, Wertschriftenbuchhaltung, Reporting, Investment Compliance runden dein Alltag bei uns ab.","Ausbildung in Wirtschaftsinformatik oder ähnlicher Fachrichtung mit sehr guten praktischen Kenntnissen | IT-technisch versiert für Themen wie Schnittstellen (u.a. SWIFT, CSV), Automatisierungen (u.a. Power Automate, VBA) und Parametrierungen | Erfahrung in der Betreuung und Weiterentwicklung von Software-Systemen (optimalerweise der Software XENTIS), daneben ist Erfahrung in Wertschriftenbuchhaltung und Settlement vorteilhaft | Fundierte Erfahrung in der Finanzindustrie (Bank, Fondsleitung, Pensionskasse, Finanzsystemprovider oder ähnlich), insbesondere Kenntnis von Anlageinstrumenten wie Aktien, Obligationen, Fonds, Derivaten sowie Hypotheken sind wünschenswert | Experimentierfreudige, flexibel einsetzbare und initiative Persönlichkeit mit einer umgänglichen und unkomplizierten Wesensart | Sehr gute Deutschkenntnisse",2026-03-20 08:31:56+00:00,https://www.jobs.ch/de/stellenangebote/detail/9c859f2d-b2b2-470a-ad24-b410e0b9ff70/
Postdoc und PhD: Forschungsprojekt SEEK-MH (Better Digital Mental Health Use),Universitäre Psychiatrische Dienste Bern (UPD),Bern,Ihr Profil,"Promotion in Psychologie, Medizin, Medien-/Kommunikationswissenschaft, Public Health, Data Science oder einem verwandten Fachgebiet | Erfahrung in empirischer Forschung und statistischer Datenanalyse | Interesse an digitaler mentaler Gesundheit und Online-Informationsverhalten sowie digitalen Interventionen | Erfahrung mit Statistiksoftware (z. B. Python, R, Stata oder Mplus) | Selbstständige und strukturierte Arbeitsweise sowie Freude an Teamarbeit | Sehr gute Deutsch- und Englischkenntnisse (Französisch oder Italienisch von Vorteil)",2026-03-25 06:32:08+00:00,https://www.jobs.ch/de/stellenangebote/detail/f0e5f889-f2cc-44b4-b105-a286929ae75c/
Career Start Junior Audit & Assurance – Industry,MAZARS SA,Basel,Dein Profil,"Du bist Absolvent/in (oder kurz vor dem Abschluss) einer Universität oder Fachhochschule mit vorzugsweise Fokus Accounting und Audit. | Du bist interessiert an der Ausbildung zum/r Wirtschaftsprüfer/in. | Du verfügst über sehr gute Deutsch- und Englischkenntnisse, Französischkenntnisse sind ein Plus. | Du bist eine unternehmerisch denkende Persönlichkeit, die beim Auf- und Ausbau von Forvis Mazars mitwirken möchte. | Du bist ein/e Teamplayer/in, der/die gerne Innovationen und Transformationen begleitet.",2026-02-17 09:25:49+00:00,https://www.jobs.ch/de/stellenangebote/detail/a4762555-a3e4-4317-81e7-cd96c73760b2/
IT Product Owner / Business Analyst,Kantonale Verwaltung Schwyz,Schwyz,Übernehmen Sie die Rolle des IT Product Owners in der Schweiz.,Abschluss in Wirtschaftsinformatik oder ähnlichem Bereich erforderlich. | Berufserfahrung im IT-Produktmanagement ist wichtig. | Sehr gute Deutschkenntnisse und Kommunikationsfähigkeit notwendig.,2026-03-30 13:01:30+00:00,https://www.jobs.ch/de/stellenangebote/detail/acbdcf8c-2510-4f8a-b106-944dbcc3f7ce/
MDM Solution Engineer (w/m/d),clavis IT ag,Herisau,"Dabei analysierst du bestehende Stammdatenstrukturen, modellierst Datenflüsse und setzt Integrationen sowie Workflows innerhalb des Systems um. Gemeinsam mit den Fachbereichen erarbeitest du Anforderungen und überführst diese in konkrete Lösungen. Mit deinem Wissen trägst du dazu bei, dass Datenqualität, Transparenz und Effizienz nachhaltig verbessert werden.","Verantwortung für den Aufbau und die Konfiguration der Master Data Management Lösung Blueway in Kundenprojekten | Analyse von Stammdatenstrukturen und Definition von Datenmodellen | Umsetzung von Datenintegrationen, Schnittstellen und Workflows innerhalb des MDM-Tools | Enge Zusammenarbeit mit Fachbereichen und IT, um Anforderungen aufzunehmen und in Blueway abzubilden | Unterstützung beim Design von Governance- und Datenqualitätsprozessen | Durchführung von Tests, Schulungen und Übergabe in den Betrieb",2025-09-17 08:08:27+00:00,https://www.jobs.ch/de/stellenangebote/detail/3fec6445-bee2-4513-84e8-d5f4621210dd/
Manager International Partner Development – Europe (w/m/d),Vertec AG,Zürich,Vertec ist ein etabliertes Schweizer Softwareunternehmen. Wir suchen eine erfahrene Persönlichkeit für den Partnerentwicklung.,Erfahrung im Aufbau von Software- oder ERP-Vertriebspartnern. | Unternehmerisches Verständnis von B2B-Software-Geschäftsmodellen. | Hohe Integrität und teamorientierte Arbeitsweise.,2026-03-20 09:34:46+00:00,https://www.jobs.ch/de/stellenangebote/detail/f1a63eb9-5bf0-429c-b763-09df00e5a92c/
Business Analyst (a) in Zürich,Axept Business Software AG,Zürich,"Werde Business Analyst (a) in Zürich bei einem innovativen Unternehmen. Du arbeitest in einem dynamischen Team, das digitale Lösungen für den Bau bereitstellt.",Fundierte IT-Ausbildung oder Studium in (Wirtschafts-)Informatik nötig. | Erfahrung in der Aufnahme von Kundenforderungen ist entscheidend. | Gutes Auftreten und Überzeugungsfähigkeit sind wichtig.,2025-04-01 07:44:29+00:00,https://www.jobs.ch/de/stellenangebote/detail/63b52226-5b4f-43cb-accc-4d8807eb5269/
"DevOps Web Engineer (Junior, Professional, Senior) 80 - 100%",clavis IT ag,Herisau,Wir suchen einen DevOps Web Engineer für unser dynamisches Team.,"Informatiker/in oder gleichwertige Ausbildung, 2 Jahre Erfahrung. | Hervorragende Kenntnisse in Java und serviceorientierter Software. | Fundierte Ansible-Kenntnisse und System Engineering Erfahrung.",2024-05-09 06:00:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/39a9f38e-88ed-4212-b0c4-0ed006719d9f/
Elektroplaner – Junior Projektleiter (m/w/d),"Brüniger + Co. AG, Ingenieurbüro für elektrische Anlagen und Energiewirtschaft",Chur,Dein Profil,"Elektroplaner:in oder Elektroinstallateur:in mit beruflichen Ambitionen | Berufserfahrung in der Elektroplanung oder Elektroinstallation | Aufgestellte und motivierte Persönlichkeit | Selbstständig, lösungsorientiert und sorgfältig | Kenntnisse von MS-Office | Kenntnisse von CAD/CAE von Vorteil",2026-02-25 08:56:25+00:00,https://www.jobs.ch/de/stellenangebote/detail/7a85bb28-1ff1-4e49-b64c-79bf5e150262/
Digital Design Process Engineer (m/w/d),Syngenta Crop Protection,Muttenz,Qualifikationen,"Promotion in Chemie oder Chemie-/Verfahrenstechnik (oder gleichwertig) | Umfangreiche Erfahrung in der chemischen Produktion, Prozessentwicklung, Projektmanagement; branchenübergreifende Erfahrung und interkulturelle/akademische Zusammenarbeit | Expertenwissen in chemischer Prozessentwicklung, Modellierung, 3D-Modellierung (Open Source), Photogrammetrie und Capital Project Frameworks | Nachgewiesene Fähigkeit, innovative Produkte/Lösungen zu entwickeln, den Status quo herauszufordern und wertschöpfende Fähigkeiten branchenübergreifend zu übertragen | Erfolgreiche Projektdurchführung, Risikobewertung und Übersetzung von Geschäftszielen in Wissenschafts-/Entwicklungspläne | Fähigkeit, neuartige Technologien, Prozesssimulationen und Digital Twins für Capital Project Front End Loading zu nutzen | Kompetenz, komplexe technische Ideen einem nicht-technischen Publikum zu präsentieren und die Zustimmung der Stakeholder zu gewinnen | Fähigkeit, Kollegen zu coachen, zu betreuen, zu motivieren und zu inspirieren; schafft ein Klima für Wachstum und Innovation | Aufbau starker interner/externen Netzwerke, Zusammenarbeit über funktionale Grenzen hinweg und Nutzung von Vielfalt | Fließend in Englisch; Deutschkenntnisse sind von Vorteil",2026-03-25 08:40:48+00:00,https://www.jobs.ch/de/stellenangebote/detail/9f945d3a-c7a0-479d-a331-4483dd4df06c/
Junior Consultant,hpo management consulting ag,Zürich,Starte deine Karriere als Junior Consultant bei hpo. Du profitierst von einem individuellen Aus- und Weiterbildungsprogramm.,Du bringst Interesse am Consulting und erste Erfahrungen mit. | Teamfähigkeit und Kommunikationsstärke sind wichtig. | Eigenverantwortliches Arbeiten und Lernbereitschaft sind gefragt.,2026-02-10 09:45:55+00:00,https://www.jobs.ch/de/stellenangebote/detail/a78dca40-9bc5-4863-84cb-35e25f06c1e7/
Leiter P&D Geschäftsmanagement,Avaloq Group AG,Zurich,Qualifikationen,"Nachgewiesene Erfahrung als Führungskraft, insbesondere im Geschäftsmanagement innerhalb eines Technologieunternehmens, Finanzbereichs oder PMO in einer komplexen Organisation | Ausgeprägtes finanzielles Verständnis und Erfahrung mit Budgetierung, Forecasting und Controlling | Fähigkeit, Strategie in Struktur, Prozesse und messbare Ergebnisse zu übersetzen | Starke Erfahrung im Umgang mit Daten, Reporting-Tools und KPI-Frameworks | Exzellentes Stakeholder-Management und Kommunikationsfähigkeiten auf Führungsebene | Fähigkeit, durch Komplexität zu führen, Prioritäten bei konkurrierenden Anforderungen zu setzen und sensible Themen diskret zu behandeln | Erfahrung in der Führung und Entwicklung eines Teams | Fundierte Erfahrung in der Umsetzung bedeutender Transformationen in Planung, Reporting, Kommunikation und Strategie",2026-03-26 08:51:40+00:00,https://www.jobs.ch/de/stellenangebote/detail/6e0aeefa-a186-4009-b668-b36793cfe5d6/
Business Analyst/in (80-100%),Kanton Appenzell Innerrhoden,Appenzell,Ihr Profil:,"Berufserfahrung im Bankenumfeld | Studium in Wirtschaftsinformatik oder vergleichbare Ausbildung (Abschluss von Vorteil) | Hohe Affinität für IT-Themen und Digitalisierungstrends | Analytisches, strukturiertes und konzeptionelles Denken | Erfahrung in Projekten sowie im Projektmanagement | Teamfähigkeit sowie eine selbstständige und leistungsorientierte Arbeitsweise",2026-03-04 10:48:06+00:00,https://www.jobs.ch/de/stellenangebote/detail/a9b383fa-2fd2-4691-9147-3532cf367f31/
"Career Start Junior Audit & Assurance – Industry, 100% - mit Fokus auf Kunden in der Zentralschweiz",MAZARS SA,Zürich,Dein Profil,"Du bist Absolvent/in (oder kurz vor dem Abschluss) einer Universität oder Fachhochschule mit vorzugsweise Fokus Accounting und Audit. | Du bist interessiert an der Ausbildung zum/r Wirtschaftsprüfer/in. | Du verfügst über sehr gute Deutsch- und Englischkenntnisse, Französischkenntnisse sind ein Plus. | Du bist eine unternehmerisch denkende Persönlichkeit, die beim Auf- und Ausbau von Forvis Mazars mitwirken möchte. | Du bist ein/e Teamplayer/in, der/die gerne Innovationen und Transformationen begleitet.",2026-02-12 09:24:54+00:00,https://www.jobs.ch/de/stellenangebote/detail/c93440c9-dd5f-4f6b-95ad-fdc8a2ee39bc/
Dozent/in für die Grundbildung Informatiker/in EFZ (Bereiche Applikationsentwicklung und Plattformentwicklung),WISS Schulen für Wirtschaft Informatik Immobilien AG,Bern und St. Gallen,"Die WISS ist das führende Kompetenzzentrum in der Informatikbildung der Deutschschweiz. Hier hast du die Chance, junge Talente in einem lebendigen Umfeld zu fördern.",Ausgewiesene Fachperson mit fundiertem Informatikwissen. | Kreativität im Unterricht und Engagement für Schüler. | Pädagogisches Geschick und Freude an der Lehre.,2026-01-09 09:18:13+00:00,https://www.jobs.ch/de/stellenangebote/detail/dfebf8b7-b429-45d7-bab6-82ab4c80a294/
Junior IT-Consultant 80 % – 100 % in Bern,APP Unternehmensberatung AG,Bern,Starte als Junior IT-Consultant bei APP und gestalte die Digitalisierung mit.,"Abgeschlossenes Studium in Wirtschaftsinformatik, Informatik oder Ingenieurwesen. | Kenntnisse in IT-Architektur, Infrastruktur, Security oder DevOps. | Analytisches Denken und Freude an der Teamarbeit.",2026-03-21 08:42:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/8858db61-5a78-4bfc-a191-8ec1465c3692/
Junior Consultant öffentliche Beschaffung,Sourcing Partner AG,Bern,Wir suchen einen Junior Consultant für öffentliche Beschaffung in Bern. Nutze die Chance auf spannende Projekte in einem dynamischen Team.,Bachelorabschluss in Wirtschaft oder Recht von Vorteil. | Hohe Kundenorientierung und Kommunikationskompetenz. | 2-3 Jahre Berufserfahrung mit Kundenkontakt.,2025-06-26 09:03:31+00:00,https://www.jobs.ch/de/stellenangebote/detail/305704bd-3aef-4b78-a906-134fcc467e7a/
Business Process System Engineer 80 – 100 % (w/m/d),Hamilton Services AG,Bonaduz,Werde Teil eines innovativen Unternehmens im Gesundheitssektor. Tolle Entwicklungschancen und ein kooperatives Umfeld.,Abgeschlossenes Studium in Ingenieurwesen oder Betriebswirtschaft. | Expertise in SAP S/4HANA und Projektmanagement. | Fließende Deutsch- und Englischkenntnisse.,2026-02-03 09:47:37+00:00,https://www.jobs.ch/de/stellenangebote/detail/8c936c33-ddd7-435a-8181-6d03484dd63a/
Junior IT- und Anwendungs-Support-Techniker m/w/d 100%,Stiftung für die Inter-Community School,Zumikon,Die Inter-Community School Zürich bietet eine internationale Gemeinschaft. Hier kannst du in einem unterstützenden Umfeld wachsen und lernen.,Du hast eine Ausbildung im IT-Bereich oder vergleichbar und 1-4 Jahre Erfahrung. | Grundkenntnisse in Netzwerktechnologien wie TCP/IP und DNS sind erforderlich. | Eine serviceorientierte Einstellung und Problemlösungsfähigkeiten sind wichtig.,2026-03-27 09:00:06+00:00,https://www.jobs.ch/de/stellenangebote/detail/25f937bd-59de-457e-99cc-4196ea48c49a/
Trainee Product Management 100% (w/m/d) mit Option Festanstellung,mobilezone ag,Rotkreuz,Die mobilezone Gruppe ist ein führendes Telekommunikationsunternehmen. Werde Teil eines dynamischen Teams mit modernster Infrastruktur.,Abgeschlossenes Bachelor- oder Masterstudium in Business Administration. | Stilsichere Deutschkenntnisse und weitere Sprachen von Vorteil. | Begeisterungsfähige Macherpersönlichkeit mit vernetztem Denken.,2026-03-10 08:48:04+00:00,https://www.jobs.ch/de/stellenangebote/detail/1794cea1-4ffb-4e35-9bdb-6ce1be56b215/
"Junior Key Account Manager Retail/Export, 80 – 100%",Biotta AG,Tägerwilen,Dein Profil – Du brennst für Lebensmittel,"Abgeschlossene Ausbildung im kaufmännischen Bereich oder Studium der BWL | 1–3 Jahre Berufserfahrung im Verkauf oder Produktmanagement in der FMCG- oder Lebensmittelbranche, idealerweise im Retail | Überzeugendes, authentisches Auftreten sowie Verhandlungsstärke und Durchsetzungsvermögen | Ausgeprägte Verkaufspersönlichkeit mit Freude am Beziehungsaufbau | Hohe Zahlenaffinität und sehr gute MS-Office-Kenntnisse | Stilsicheres Deutsch sowie verhandlungssicheres Englisch in Wort und Schrift, Französisch von Vorteil | Erfahrung im Umgang mit Salesforce wünschenswert | Affinität zu Social Media und Freude am kreativen Storytelling unserer Verkaufserfolge",2026-02-07 09:19:45+00:00,https://www.jobs.ch/de/stellenangebote/detail/211c2974-8ef1-4451-aace-ab65bd003398/
Business Developer VAG-Portfolio (m/w/d),Georg Fischer,Schaffhausen,Ihr Profil,"Relevante Grundausbildung im Bereich Wasser (z.B. SanitärinstallateurIn), vorzugsweise mit Weiterbildung als RohrnetzmonteurIn, BrunnenmeisterIn oder mit Erfahrung im Armaturenvertrieb | Idealerweise Erfahrung im technischen Vertrieb in der Versorgung/Armaturentechnik oder ähnlich relevantem Bereich | Starke Kommunikationsfähigkeiten und Überzeugungskraft | Eigenverantwortliche Arbeitsweise und Organisationsfähigkeit | Reisebereitschaft und eine flexible, überregionale Verfügbarkeit im Gebiet (D-CH) | Englischkenntnisse sind erforderlich zwecks Kommunikation mit ausländischen Werken, Französischkenntnisse von Vorteil",2026-03-12 11:31:52+00:00,https://www.jobs.ch/de/stellenangebote/detail/e82d4a24-0f4c-4474-bab4-542de7adcd6a/
